employee_id,employee_name,gender,department,role,store_id,region_id,hire_date,email
EM00446,Sahil Pathan,Male,Network Operations,Sales Executive,SR1987,RG02,13-07-2014,sahil.pathan@nexatel.co.in
EM00447,Ankit Krishnan,Male,Network Operations,Store Manager,SR1686,RG01,28-08-2012,ankit.krishnan@nexatel.co.in
EM00448,Neha Mahanta,Female,Retention,Billing Analyst,SR0237,RG01,10-03-2014,neha.mahanta@nexatel.co.in
EM00449,Riya Ghosh,Female,Marketing,Store Manager,SR1739,RG02,18-09-2021,riya.ghosh@nexatel.co.in
EM00450,Rohan Goel,Male,Field Service,Sales Executive,SR0690,RG01,26-10-2021,rohan.goel@nexatel.co.in
EM00451,Zaid Ahmed,Male,Sales,Team Lead,SR1747,RG01,12-07-2021,zaid.ahmed@nexatel.co.in
EM00452,Rekha Varma,Female,Retention,Sales Executive,SR0969,RG04,23-11-2018,rekha.varma@nexatel.co.in
EM00453,Kabir Ghosh,Male,Network Operations,Senior Support Agent,SR1614,RG02,30-07-2022,kabir.ghosh@nexatel.co.in
EM00454,Aakash Chandran,Male,Field Service,Senior Support Agent,SR2118,RG02,14-05-2013,aakash.chandran@nexatel.co.in
EM00455,Pooja Gaikwad,Female,Field Service,Sales Executive,SR0407,RG02,22-09-2014,pooja.gaikwad@nexatel.co.in
EM00456,Geeta Nayak,Female,Sales,Billing Analyst,SR0553,RG04,26-10-2016,geeta.nayak@nexatel.co.in
EM00457,Nandini Thakkar,Female,Customer Support,Store Manager,SR0942,RG04,06-02-2024,nandini.thakkar@nexatel.co.in
EM00458,Vihaan Ansari,Male,Field Service,Store Manager,SR2081,RG04,18-01-2015,vihaan.ansari@nexatel.co.in
EM00459,Aadhya Chatterjee,Female,Marketing,Retention Specialist,SR1205,RG03,12-10-2013,aadhya.chatterjee@nexatel.co.in
EM00460,Sahil Saxena,Male,Marketing,Senior Support Agent,SR0372,RG01,08-01-2013,sahil.saxena@nexatel.co.in
EM00461,Sahil Bhat,Male,Field Service,Store Manager,SR0901,RG03,19-08-2014,sahil.bhat@nexatel.co.in
EM00462,Anil Sheikh,Male,Sales,Senior Support Agent,SR0077,RG02,16-03-2025,anil.sheikh@nexatel.co.in
EM00463,Swati Ghosh,Female,Billing,Billing Analyst,SR1027,RG01,19-01-2021,swati.ghosh@nexatel.co.in
EM00464,Sahil Raju,Male,Field Service,Billing Analyst,SR1840,RG01,31-07-2021,sahil.raju@nexatel.co.in
EM00465,Myra Iyengar,Female,Sales,Support Agent,SR1815,RG04,13-11-2019,myra.iyengar@nexatel.co.in
EM00466,Imran Sarkar,Male,Marketing,Senior Support Agent,SR0991,RG04,19-07-2023,imran.sarkar@nexatel.co.in
EM00467,Aanya Patel,Female,Field Service,Network Engineer,SR1879,RG01,12-02-2024,aanya.patel@nexatel.co.in
EM00468,Swati Shinde,Female,Field Service,Network Engineer,SR0120,RG03,18-06-2022,swati.shinde@nexatel.co.in
EM00469,Yash Hussain,Male,Field Service,Field Technician,SR0438,RG02,01-10-2022,yash.hussain@nexatel.co.in
EM00470,Nandini Jadhav,Female,Billing,Sales Executive,SR1077,RG04,12-06-2013,nandini.jadhav@nexatel.co.in
EM00471,Akash Tiwari,Male,Sales,Network Engineer,SR1161,RG01,11-10-2022,akash.tiwari@nexatel.co.in
EM00472,Akash Goel,Male,Store Operations,Retention Specialist,SR1868,RG02,22-03-2013,akash.goel@nexatel.co.in
EM00473,Akash Sharma,Male,Customer Support,Billing Analyst,SR1656,RG04,23-03-2012,akash.sharma@nexatel.co.in
EM00474,Lata Bhat,Female,Field Service,Sales Executive,SR0324,RG02,05-07-2018,lata.bhat@nexatel.co.in
EM00475,Bhavana Sharma,Female,Billing,Team Lead,SR0628,RG04,21-05-2022,bhavana.sharma@nexatel.co.in
EM00476,Suresh Mehrotra,Male,Billing,Network Engineer,SR0840,RG02,24-01-2022,suresh.mehrotra@nexatel.co.in
EM00477,Rajesh Kulkarni,Male,Sales,Field Technician,SR0625,RG03,07-10-2021,rajesh.kulkarni@nexatel.co.in
EM00478,Rahul Gowda,Male,Network Operations,Retention Specialist,SR0776,RG01,24-11-2018,rahul.gowda@nexatel.co.in
EM00479,Aarav More,Male,Customer Support,Field Technician,SR1358,RG03,25-05-2021,aarav.more@nexatel.co.in
EM00480,Gaurav Ansari,Male,Store Operations,Billing Analyst,SR0765,RG01,21-11-2016,gaurav.ansari@nexatel.co.in
EM00481,Deepak Gupta,Male,Field Service,Support Agent,SR1384,RG01,17-05-2024,deepak.gupta@nexatel.co.in
EM00482,Devansh Sharma,Male,Customer Support,Senior Support Agent,SR1669,RG04,08-05-2018,devansh.sharma@nexatel.co.in
EM00483,Vikram Achar,Male,Store Operations,Team Lead,SR1054,RG01,03-09-2012,vikram.achar@nexatel.co.in
EM00484,Shreya Rastogi,Female,Retention,Senior Support Agent,SR1254,RG04,04-04-2024,shreya.rastogi@nexatel.co.in
EM00485,Ankit Qureshi,Male,Customer Support,Network Engineer,SR1892,RG04,22-12-2018,ankit.qureshi@nexatel.co.in
EM00486,Deepak Yadav,Male,Marketing,Sales Executive,SR1132,RG04,06-10-2015,deepak.yadav@nexatel.co.in
EM00487,Tanvi Trivedi,Female,Customer Support,Support Agent,SR0240,RG04,29-01-2015,tanvi.trivedi@nexatel.co.in
EM00488,Aishwarya Pillai,Female,Field Service,Store Manager,SR0219,RG02,02-05-2017,aishwarya.pillai@nexatel.co.in
EM00489,Suresh Bansal,Male,Billing,Field Technician,SR1758,RG04,05-04-2022,suresh.bansal@nexatel.co.in
EM00490,Mohit Bhosale,Male,Billing,Sales Executive,SR0150,RG01,05-10-2015,mohit.bhosale@nexatel.co.in
EM00491,Anika Malhotra,Female,Customer Support,Senior Support Agent,SR1453,RG04,02-04-2018,anika.malhotra@nexatel.co.in
EM00492,Siddharth Pawar,Male,Sales,Team Lead,SR1401,RG03,03-04-2025,siddharth.pawar@nexatel.co.in
EM00493,Sanjay Chandran,Male,Billing,Support Agent,SR1483,RG03,13-05-2019,sanjay.chandran@nexatel.co.in
EM00494,Gaurav Gowda,Male,Customer Support,Marketing Associate,SR1473,RG04,14-11-2025,gaurav.gowda@nexatel.co.in
EM00495,Anita Bansal,Female,Network Operations,Sales Executive,SR2134,RG02,03-05-2025,anita.bansal@nexatel.co.in
EM00496,Kiara Shaikh,Female,Billing,Network Engineer,SR0794,RG03,03-12-2024,kiara.shaikh@nexatel.co.in
EM00497,Ravi Roy,Male,Store Operations,Network Engineer,SR0964,RG03,27-03-2013,ravi.roy@nexatel.co.in
EM00498,Nikhil Sen,Male,Marketing,Billing Analyst,SR0006,RG03,13-02-2023,nikhil.sen@nexatel.co.in
EM00499,Ramesh Solanki,Male,Store Operations,Network Engineer,SR1710,RG04,18-01-2016,ramesh.solanki@nexatel.co.in
EM00500,Karthik Banerjee,Male,Store Operations,Billing Analyst,SR0274,RG02,21-10-2023,karthik.banerjee@nexatel.co.in
EM00501,Ankit Malhotra,Male,Billing,Sales Executive,SR1867,RG01,15-09-2014,ankit.malhotra@nexatel.co.in
EM00502,Aanya Sahoo,Female,Sales,Senior Support Agent,SR1688,RG04,30-12-2012,aanya.sahoo@nexatel.co.in
EM00503,Pooja Chopra,Female,Network Operations,Retention Specialist,SR0707,RG01,28-08-2012,pooja.chopra@nexatel.co.in
EM00504,Ishaan Kulkarni,Male,Marketing,Support Agent,SR0983,RG01,09-05-2012,ishaan.kulkarni@nexatel.co.in
EM00505,Sarika Chauhan,Female,Sales,Support Agent,SR0845,RG03,02-11-2020,sarika.chauhan@nexatel.co.in
EM00506,Rohan Nair,Male,Marketing,Retention Specialist,SR1736,RG02,05-05-2019,rohan.nair@nexatel.co.in
EM00507,Varun Bhat,Male,Field Service,Field Technician,SR1638,RG04,19-07-2023,varun.bhat@nexatel.co.in
EM00508,Aakash Ghosh,Male,Network Operations,Sales Executive,SR1608,RG03,26-09-2024,aakash.ghosh@nexatel.co.in
EM00509,Tarun Modi,Male,Network Operations,Field Technician,SR1213,RG02,14-08-2020,tarun.modi@nexatel.co.in
EM00510,Devansh Chavan,Male,Marketing,Field Technician,SR0725,RG04,09-03-2019,devansh.chavan@nexatel.co.in
EM00511,Ayesha Bhattacharya,Female,Marketing,Marketing Associate,SR1844,RG04,16-04-2013,ayesha.bhattacharya@nexatel.co.in
EM00512,Ayaan Chopra,Male,Retention,Billing Analyst,SR1286,RG02,06-08-2018,ayaan.chopra@nexatel.co.in
EM00513,Kavya Saha,Female,Marketing,Retention Specialist,SR0592,RG01,08-09-2025,kavya.saha@nexatel.co.in
EM00514,Siddharth Goel,Male,Field Service,Support Agent,SR0521,RG02,19-05-2016,siddharth.goel@nexatel.co.in
EM00515,Riya Raju,Female,Customer Support,Sales Executive,SR2114,RG04,13-04-2023,riya.raju@nexatel.co.in
EM00516,Nikhil Mohanty,Male,Billing,Field Technician,SR0492,RG03,27-08-2013,nikhil.mohanty@nexatel.co.in
EM00517,Abhishek Deshmukh,Male,Billing,Retention Specialist,SR0078,RG04,12-12-2023,abhishek.deshmukh@nexatel.co.in
EM00518,Ravi Ansari,Male,Sales,Field Technician,SR0777,RG02,18-05-2023,ravi.ansari@nexatel.co.in
EM00519,Aanya Kammela,Female,Retention,Support Agent,SR0065,RG01,27-06-2024,aanya.kammela@nexatel.co.in
EM00520,Devansh More,Male,Field Service,Sales Executive,SR0011,RG04,10-12-2020,devansh.more@nexatel.co.in
EM00521,Sridevi Chakraborty,Female,Field Service,Senior Support Agent,SR0874,RG01,27-06-2022,sridevi.chakraborty@nexatel.co.in
EM00522,Navya Chauhan,Female,Field Service,Retention Specialist,SR0032,RG01,18-03-2016,navya.chauhan@nexatel.co.in
EM00523,Siddharth Parmar,Male,Sales,Marketing Associate,SR0908,RG02,21-07-2022,siddharth.parmar@nexatel.co.in
EM00524,Tanvi Raju,Female,Customer Support,Billing Analyst,SR0997,RG01,12-12-2020,tanvi.raju@nexatel.co.in
EM00525,Nikhil Iyengar,Male,Field Service,Network Engineer,SR0067,RG03,26-08-2013,nikhil.iyengar@nexatel.co.in
EM00526,Pari Dubey,Female,Retention,Support Agent,SR2039,RG01,15-05-2021,pari.dubey@nexatel.co.in
EM00527,Ishaan Subramanian,Male,Customer Support,Senior Support Agent,SR1146,RG01,12-04-2020,ishaan.subramanian@nexatel.co.in
EM00528,Reyansh Verma,Male,Sales,Team Lead,SR0483,RG01,05-06-2022,reyansh.verma@nexatel.co.in
EM00529,Ravi Chakraborty,Male,Sales,Network Engineer,SR0704,RG01,04-07-2022,ravi.chakraborty@nexatel.co.in
EM00530,Sanjay Nayak,Male,Marketing,Sales Executive,SR1106,RG03,12-12-2025,sanjay.nayak@nexatel.co.in
EM00531,Siddharth Dutta,Male,Sales,Retention Specialist,SR0134,RG02,23-10-2014,siddharth.dutta@nexatel.co.in
EM00532,Sneha Chauhan,Female,Field Service,Store Manager,SR1703,RG01,15-08-2019,sneha.chauhan@nexatel.co.in
EM00533,Zara Trivedi,Female,Marketing,Field Technician,SR1888,RG01,21-07-2019,zara.trivedi@nexatel.co.in
EM00534,Akash Syed,Male,Billing,Support Agent,SR0051,RG04,05-02-2023,akash.syed@nexatel.co.in
EM00535,Sahil Varma,Male,Customer Support,Network Engineer,SR1425,RG03,11-09-2012,sahil.varma@nexatel.co.in
EM00536,Suresh Singh,Male,Billing,Support Agent,SR0881,RG03,02-06-2021,suresh.singh@nexatel.co.in
EM00537,Ishaan Dubey,Male,Store Operations,Support Agent,SR2173,RG04,20-12-2021,ishaan.dubey@nexatel.co.in
EM00538,Anjali Pradhan,Female,Customer Support,Marketing Associate,SR2173,RG04,19-10-2016,anjali.pradhan@nexatel.co.in
EM00539,Akash Chandran,Male,Store Operations,Field Technician,SR2071,RG03,23-07-2014,akash.chandran@nexatel.co.in
EM00540,Venkat Qureshi,Male,Retention,Billing Analyst,SR0389,RG03,05-09-2018,venkat.qureshi@nexatel.co.in
EM00541,Rohan Solanki,Male,Store Operations,Retention Specialist,SR1896,RG01,28-01-2019,rohan.solanki@nexatel.co.in
EM00542,Naveen Tiwari,Male,Marketing,Support Agent,SR1714,RG01,10-04-2016,naveen.tiwari@nexatel.co.in
EM00543,Amit Borah,Male,Retention,Sales Executive,SR0907,RG01,12-10-2018,amit.borah@nexatel.co.in
EM00544,Isha Bansal,Female,Network Operations,Senior Support Agent,SR1450,RG01,26-01-2012,isha.bansal@nexatel.co.in
EM00545,Srinivas Chakraborty,Male,Sales,Field Technician,SR0481,RG01,11-11-2022,srinivas.chakraborty@nexatel.co.in
EM00546,Mohit Iyer,Male,Retention,Store Manager,SR1400,RG03,17-07-2012,mohit.iyer@nexatel.co.in
EM00547,Rahul Bose,Male,Retention,Senior Support Agent,SR1324,RG03,05-03-2015,rahul.bose@nexatel.co.in
EM00548,Sanjay Gupta,Male,Marketing,Store Manager,SR1467,RG03,05-10-2012,sanjay.gupta@nexatel.co.in
EM00549,Aadhya Hussain,Female,Retention,Retention Specialist,SR0941,RG01,04-02-2015,aadhya.hussain@nexatel.co.in
EM00550,Siddharth Mohanty,Male,Network Operations,Billing Analyst,SR1466,RG01,16-07-2017,siddharth.mohanty@nexatel.co.in
EM00551,Kavitha Chauhan,Female,Customer Support,Network Engineer,SR1025,RG03,20-02-2021,kavitha.chauhan@nexatel.co.in
EM00552,Kabir Deshmukh,Male,Marketing,Team Lead,SR1549,RG03,17-07-2017,kabir.deshmukh@nexatel.co.in
EM00553,Rajesh Pawar,Male,Billing,Field Technician,SR1070,RG03,29-01-2015,rajesh.pawar@nexatel.co.in
EM00554,Gopal Mirza,Male,Field Service,Store Manager,SR0278,RG02,15-12-2013,gopal.mirza@nexatel.co.in
EM00555,Ankit Mohanty,Male,Field Service,Marketing Associate,SR0785,RG03,08-05-2015,ankit.mohanty@nexatel.co.in
EM00556,Preeti Shinde,Female,Customer Support,Marketing Associate,SR0175,RG02,07-07-2016,preeti.shinde@nexatel.co.in
EM00557,Aadhya Saxena,Female,Field Service,Senior Support Agent,SR1500,RG01,02-07-2024,aadhya.saxena@nexatel.co.in
EM00558,Priya Iyengar,Female,Sales,Field Technician,SR0467,RG01,11-06-2019,priya.iyengar@nexatel.co.in
EM00559,Mahesh Pillai,Male,Store Operations,Store Manager,SR1296,RG01,17-09-2018,mahesh.pillai@nexatel.co.in
EM00560,Venkat Saxena,Male,Marketing,Sales Executive,SR1387,RG01,04-06-2022,venkat.saxena@nexatel.co.in
EM00561,Saanvi Menon,Female,Customer Support,Marketing Associate,SR2013,RG03,04-11-2024,saanvi.menon@nexatel.co.in
EM00562,Ritika Gupta,Female,Store Operations,Senior Support Agent,SR1428,RG03,11-08-2023,ritika.gupta@nexatel.co.in
EM00563,Divya Mishra,Female,Store Operations,Senior Support Agent,SR1739,RG02,09-04-2024,divya.mishra@nexatel.co.in
EM00564,Vikram Hussain,Male,Network Operations,Field Technician,SR1014,RG01,11-07-2014,vikram.hussain@nexatel.co.in
EM00565,Krishna Hussain,Male,Network Operations,Retention Specialist,SR1965,RG04,08-09-2017,krishna.hussain@nexatel.co.in
EM00566,Shreya Reddy,Female,Sales,Network Engineer,SR0602,RG03,10-09-2012,shreya.reddy@nexatel.co.in
EM00567,Rahul Sharma,Male,Store Operations,Support Agent,SR1857,RG03,05-01-2013,rahul.sharma@nexatel.co.in
EM00568,Amit Pathan,Male,Retention,Store Manager,SR0552,RG04,17-12-2022,amit.pathan@nexatel.co.in
EM00569,Praveen Murthy,Male,Retention,Support Agent,SR1713,RG03,24-05-2019,praveen.murthy@nexatel.co.in
EM00570,Deepak Dubey,Male,Marketing,Senior Support Agent,SR1659,RG01,17-12-2014,deepak.dubey@nexatel.co.in
EM00571,Manish Saxena,Male,Network Operations,Field Technician,SR1935,RG02,23-10-2020,manish.saxena@nexatel.co.in
EM00572,Ravi Chatterjee,Male,Sales,Store Manager,SR1564,RG01,05-12-2024,ravi.chatterjee@nexatel.co.in
EM00573,Siddharth Gowda,Male,Sales,Network Engineer,SR0436,RG01,16-11-2024,siddharth.gowda@nexatel.co.in
EM00574,Sarika Dutta,Female,Billing,Store Manager,SR0754,RG01,27-12-2016,sarika.dutta@nexatel.co.in
EM00575,Anjali Mahanta,Female,Network Operations,Senior Support Agent,SR0697,RG03,26-05-2024,anjali.mahanta@nexatel.co.in
EM00576,Sneha Gaikwad,Female,Retention,Marketing Associate,SR0642,RG01,28-02-2014,sneha.gaikwad@nexatel.co.in
EM00577,Geeta Solanki,Female,Marketing,Marketing Associate,SR0243,RG01,15-02-2020,geeta.solanki@nexatel.co.in
EM00578,Kabir Deshmukh,Male,Marketing,Retention Specialist,SR0330,RG04,01-03-2016,kabir.deshmukh@nexatel.co.in
EM00579,Devansh Bose,Male,Billing,Field Technician,SR1240,RG03,09-05-2025,devansh.bose@nexatel.co.in
EM00580,Anil Saxena,Male,Network Operations,Network Engineer,SR1951,RG01,03-05-2020,anil.saxena@nexatel.co.in
EM00581,Megha Raju,Female,Retention,Marketing Associate,SR0081,RG04,20-03-2013,megha.raju@nexatel.co.in
EM00582,Saanvi Shetty,Female,Customer Support,Billing Analyst,SR1094,RG01,04-10-2014,saanvi.shetty@nexatel.co.in
EM00583,Aditya Pillai,Male,Billing,Senior Support Agent,SR1717,RG02,13-03-2019,aditya.pillai@nexatel.co.in
EM00584,Meera Borah,Female,Store Operations,Marketing Associate,SR0680,RG03,17-07-2022,meera.borah@nexatel.co.in
EM00585,Pooja Pathan,Female,Marketing,Field Technician,SR1774,RG04,23-08-2020,pooja.pathan@nexatel.co.in
EM00586,Rajesh Kammela,Male,Billing,Field Technician,SR1474,RG03,17-07-2018,rajesh.kammela@nexatel.co.in
EM00587,Zara Subramanian,Female,Customer Support,Field Technician,SR0816,RG03,24-08-2014,zara.subramanian@nexatel.co.in
EM00588,Abhishek Khanna,Male,Network Operations,Network Engineer,SR1664,RG01,30-09-2015,abhishek.khanna@nexatel.co.in
EM00589,Saanvi Yadav,Female,Sales,Network Engineer,SR1320,RG04,17-11-2015,saanvi.yadav@nexatel.co.in
EM00590,Sahil Das,Male,Retention,Team Lead,SR0311,RG01,29-01-2024,sahil.das@nexatel.co.in
EM00591,Lata Pillai,Female,Store Operations,Store Manager,SR1625,RG01,30-09-2018,lata.pillai@nexatel.co.in
EM00592,Ramesh Saha,Male,Sales,Network Engineer,SR0923,RG03,13-11-2021,ramesh.saha@nexatel.co.in
EM00593,Nikhil Khanna,Male,Store Operations,Senior Support Agent,SR1953,RG01,21-07-2013,nikhil.khanna@nexatel.co.in
EM00594,Suresh Iyer,Male,Marketing,Marketing Associate,SR1447,RG03,03-12-2016,suresh.iyer@nexatel.co.in
EM00595,Swati Syed,Female,Sales,Network Engineer,SR0851,RG03,07-12-2019,swati.syed@nexatel.co.in
EM00596,Myra Sarkar,Female,Sales,Network Engineer,SR0113,RG03,26-01-2013,myra.sarkar@nexatel.co.in
EM00597,Ayaan Pradhan,Male,Retention,Team Lead,SR0561,RG03,18-04-2024,ayaan.pradhan@nexatel.co.in
EM00598,Aditya Naidu,Male,Customer Support,Network Engineer,SR1027,RG01,26-06-2021,aditya.naidu@nexatel.co.in
EM00599,Devansh Ahmed,Male,Store Operations,Senior Support Agent,SR1000,RG01,02-10-2013,devansh.ahmed@nexatel.co.in
EM00600,Rahul Das,Male,Field Service,Sales Executive,SR0160,RG02,28-02-2019,rahul.das@nexatel.co.in
EM00601,Srinivas Iyer,Male,Billing,Field Technician,SR1552,RG04,20-04-2017,srinivas.iyer@nexatel.co.in
EM00602,Ravi Krishnan,Male,Sales,Sales Executive,SR0686,RG02,20-05-2017,ravi.krishnan@nexatel.co.in
EM00603,Sridevi Shetty,Female,Billing,Team Lead,SR0903,RG04,16-03-2017,sridevi.shetty@nexatel.co.in
EM00604,Bhavana Sen,Female,Sales,Sales Executive,SR1530,RG01,30-04-2019,bhavana.sen@nexatel.co.in
EM00605,Tanvi Goel,Female,Sales,Team Lead,SR1621,RG03,18-09-2022,tanvi.goel@nexatel.co.in
EM00606,Lakshmi Sahoo,Female,Field Service,Billing Analyst,SR1929,RG01,19-01-2022,lakshmi.sahoo@nexatel.co.in
EM00607,Deepak Vyas,Male,Billing,Support Agent,SR1480,RG02,12-10-2020,deepak.vyas@nexatel.co.in
EM00608,Ritika Khan,Female,Store Operations,Marketing Associate,SR1866,RG01,23-05-2022,ritika.khan@nexatel.co.in
EM00609,Sirisha Paul,Female,Retention,Team Lead,SR1884,RG04,25-12-2015,sirisha.paul@nexatel.co.in
EM00610,Abhishek Mohanty,Male,Marketing,Retention Specialist,SR1952,RG03,10-03-2022,abhishek.mohanty@nexatel.co.in
EM00611,Preeti Bansal,Female,Retention,Retention Specialist,SR0423,RG04,03-06-2021,preeti.bansal@nexatel.co.in
EM00612,Aakash Hegde,Male,Marketing,Billing Analyst,SR1202,RG04,05-08-2024,aakash.hegde@nexatel.co.in
EM00613,Ishaan Reddy,Male,Customer Support,Senior Support Agent,SR0800,RG04,22-11-2015,ishaan.reddy@nexatel.co.in
EM00614,Nandini Iyer,Female,Store Operations,Team Lead,SR0792,RG03,17-09-2015,nandini.iyer@nexatel.co.in
EM00615,Suresh Bansal,Male,Retention,Team Lead,SR1032,RG02,29-09-2016,suresh.bansal@nexatel.co.in
EM00616,Reyansh Pillai,Male,Sales,Store Manager,SR1281,RG01,11-06-2016,reyansh.pillai@nexatel.co.in
EM00617,Lata Rastogi,Female,Sales,Field Technician,SR1340,RG03,06-09-2021,lata.rastogi@nexatel.co.in
EM00618,Kabir Yadav,Male,Network Operations,Billing Analyst,SR1183,RG04,24-06-2017,kabir.yadav@nexatel.co.in
EM00619,Rohan Rao,Male,Customer Support,Network Engineer,SR0484,RG03,06-10-2015,rohan.rao@nexatel.co.in
EM00620,Gaurav Bose,Male,Billing,Senior Support Agent,SR0945,RG02,28-12-2024,gaurav.bose@nexatel.co.in
EM00621,Mohit Raju,Male,Retention,Billing Analyst,SR0405,RG03,23-02-2012,mohit.raju@nexatel.co.in
EM00622,Anita Hegde,Female,Store Operations,Support Agent,SR1769,RG01,14-02-2020,anita.hegde@nexatel.co.in
EM00623,Siddharth Hegde,Male,Sales,Network Engineer,SR0199,RG01,12-01-2013,siddharth.hegde@nexatel.co.in
EM00624,Meera Mirza,Female,Retention,Marketing Associate,SR1905,RG02,19-01-2023,meera.mirza@nexatel.co.in
EM00625,Sanjay Kammela,Male,Retention,Field Technician,SR1714,RG01,04-05-2023,sanjay.kammela@nexatel.co.in
EM00626,Reyansh Desai,Male,Marketing,Retention Specialist,SR1271,RG02,05-01-2013,reyansh.desai@nexatel.co.in
EM00627,Pranav Paul,Male,Marketing,Support Agent,SR1053,RG01,24-06-2020,pranav.paul@nexatel.co.in
EM00628,Tarun Parmar,Male,Field Service,Sales Executive,SR1925,RG04,23-07-2013,tarun.parmar@nexatel.co.in
EM00629,Rahul Banerjee,Male,Customer Support,Field Technician,SR1018,RG04,13-06-2025,rahul.banerjee@nexatel.co.in
EM00630,Pankaj Das,Male,Sales,Retention Specialist,SR0304,RG03,14-10-2012,pankaj.das@nexatel.co.in
EM00631,Suresh Banerjee,Male,Store Operations,Support Agent,SR0149,RG03,21-02-2012,suresh.banerjee@nexatel.co.in
EM00632,Srinivas Sharma,Male,Store Operations,Store Manager,SR0983,RG01,02-08-2023,srinivas.sharma@nexatel.co.in
EM00633,Navya Shetty,Female,Billing,Field Technician,SR1363,RG02,17-02-2024,navya.shetty@nexatel.co.in
EM00634,Karthik Mahanta,Male,Retention,Field Technician,SR1504,RG04,15-01-2021,karthik.mahanta@nexatel.co.in
EM00635,Naveen Desai,Male,Billing,Marketing Associate,SR2136,RG04,12-03-2023,naveen.desai@nexatel.co.in
EM00636,Sridevi Sahoo,Female,Customer Support,Sales Executive,SR1170,RG03,17-08-2025,sridevi.sahoo@nexatel.co.in
EM00637,Reyansh Nayak,Male,Retention,Network Engineer,SR0136,RG03,17-10-2012,reyansh.nayak@nexatel.co.in
EM00638,Riya Jadhav,Female,Marketing,Network Engineer,SR1267,RG01,13-07-2020,riya.jadhav@nexatel.co.in
EM00639,Varun Kammela,Male,Field Service,Field Technician,SR2084,RG01,01-04-2025,varun.kammela@nexatel.co.in
EM00640,Akash Pradhan,Male,Field Service,Retention Specialist,SR1393,RG01,19-10-2023,akash.pradhan@nexatel.co.in
EM00641,Divya Pawar,Female,Customer Support,Sales Executive,SR1886,RG04,07-08-2013,divya.pawar@nexatel.co.in
EM00642,Deepak Malhotra,Male,Retention,Marketing Associate,SR1183,RG04,04-02-2014,deepak.malhotra@nexatel.co.in
EM00643,Siddharth Mohanty,Male,Sales,Sales Executive,SR1098,RG02,01-12-2024,siddharth.mohanty@nexatel.co.in
EM00644,Devansh Desai,Male,Customer Support,Team Lead,SR0698,RG03,03-08-2018,devansh.desai@nexatel.co.in
EM00645,Siddharth Chandran,Male,Store Operations,Senior Support Agent,SR1582,RG04,10-07-2023,siddharth.chandran@nexatel.co.in
EM00646,Krishna Hegde,Male,Retention,Senior Support Agent,SR1977,RG01,28-08-2025,krishna.hegde@nexatel.co.in
EM00647,Ramesh Mehrotra,Male,Billing,Retention Specialist,SR0881,RG03,27-02-2025,ramesh.mehrotra@nexatel.co.in
EM00648,Praveen More,Male,Marketing,Support Agent,SR0138,RG02,22-04-2020,praveen.more@nexatel.co.in
EM00649,Aanya Rastogi,Female,Customer Support,Retention Specialist,SR0642,RG01,18-01-2019,aanya.rastogi@nexatel.co.in
EM00650,Rajesh Bansal,Male,Field Service,Field Technician,SR2065,RG03,24-06-2023,rajesh.bansal@nexatel.co.in
EM00651,Lakshmi Ghosh,Female,Store Operations,Field Technician,SR0656,RG02,21-02-2022,lakshmi.ghosh@nexatel.co.in
EM00652,Sana Banerjee,Female,Customer Support,Sales Executive,SR0495,RG04,11-11-2025,sana.banerjee@nexatel.co.in
EM00653,Vihaan Vyas,Male,Retention,Team Lead,SR1060,RG03,27-03-2024,vihaan.vyas@nexatel.co.in
EM00654,Sridevi Pandey,Female,Sales,Field Technician,SR1044,RG04,19-08-2016,sridevi.pandey@nexatel.co.in
EM00655,Venkat Gowda,Male,Customer Support,Network Engineer,SR1094,RG01,29-11-2023,venkat.gowda@nexatel.co.in
EM00656,Radha Sheikh,Female,Customer Support,Billing Analyst,SR1505,RG03,10-05-2025,radha.sheikh@nexatel.co.in
EM00657,Ravi Malhotra,Male,Store Operations,Team Lead,SR1769,RG01,05-02-2017,ravi.malhotra@nexatel.co.in
EM00658,Riya Naidu,Female,Network Operations,Retention Specialist,SR1056,RG01,06-08-2015,riya.naidu@nexatel.co.in
EM00659,Lata Iyengar,Female,Customer Support,Team Lead,SR1751,RG04,01-04-2015,lata.iyengar@nexatel.co.in
EM00660,Aadhya Sarkar,Female,Field Service,Store Manager,SR0961,RG02,07-02-2016,aadhya.sarkar@nexatel.co.in
EM00661,Riya Mahanta,Female,Customer Support,Network Engineer,SR1046,RG03,02-12-2020,riya.mahanta@nexatel.co.in
EM00662,Suresh Trivedi,Male,Field Service,Field Technician,SR1792,RG02,12-07-2012,suresh.trivedi@nexatel.co.in
EM00663,Ritika Shinde,Female,Field Service,Support Agent,SR2050,RG04,24-02-2023,ritika.shinde@nexatel.co.in
EM00664,Aadhya Thakkar,Female,Store Operations,Support Agent,SR1619,RG04,18-05-2015,aadhya.thakkar@nexatel.co.in
EM00665,Vidya Khan,Female,Retention,Field Technician,SR0164,RG01,28-07-2013,vidya.khan@nexatel.co.in
EM00666,Sahil Mirza,Male,Sales,Sales Executive,SR0139,RG01,15-08-2013,sahil.mirza@nexatel.co.in
EM00667,Sana Trivedi,Female,Marketing,Field Technician,SR1763,RG01,12-11-2016,sana.trivedi@nexatel.co.in
EM00668,Imran Ghosh,Male,Customer Support,Marketing Associate,SR0635,RG01,23-08-2019,imran.ghosh@nexatel.co.in
